date,open,close
2011-11-24,2715.43,2739.47
2011-11-25,2736.08,2719.72
2011-11-28,2727.52,2723.15
2011-11-29,2740.86,2759.81
2011-11-30,2752.48,2666.1
2011-12-01,2741.31,2726.58
2011-12-02,2714.08,2694.22
2011-12-05,2696.32,2644.8
2011-12-06,2638.27,2640.13
2011-12-07,2640.48,2652.83
2011-12-08,2649.04,2650.41
2011-12-09,2631.44,2627.55
2011-12-12,2623.34,2602.38
2011-12-13,2591.5,2540.71
2011-12-14,2533.11,2514.09
2011-12-15,2498.08,2455.66
2011-12-16,2454.46,2508.89
2011-12-19,2490.0,2506.2
2011-12-20,2498.62,2499.01
2011-12-21,2518.68,2458.79
2011-12-22,2444.04,2455.71
2011-12-23,2451.32,2474.48
2011-12-26,2463.39,2451.81
2011-12-27,2447.64,2414.51
2011-12-28,2404.18,2414.02
2011-12-29,2403.6,2420.18
2011-12-30,2427.06,2455.94
2012-01-04,2472.73,2405.48
2012-01-05,2396.01,2371.2
2012-01-06,2367.34,2385.19
2012-01-09,2386.25,2465.49
2012-01-10,2462.92,2548.99
2012-01-11,2547.24,2538.26
2012-01-12,2529.25,2536.15
2012-01-13,2538.41,2485.18
2012-01-16,2466.63,2431.85
2012-01-17,2432.74,2549.87
2012-01-18,2553.38,2505.84
2012-01-19,2506.97,2548.84
2012-01-20,2557.23,2586.49
2012-01-30,2591.88,2547.66
2012-01-31,2548.16,2550.93
2012-02-01,2545.53,2519.9
2012-02-02,2527.68,2576.06
2012-02-03,2569.16,2600.51
2012-02-06,2604.79,2604.43
2012-02-07,2589.57,2557.86
2012-02-08,2555.71,2626.44
2012-02-09,2624.09,2630.26
2012-02-10,2622.72,2634.48
2012-02-13,2607.89,2639.64
2012-02-14,2636.62,2629.84
2012-02-15,2624.25,2661.37
2012-02-16,2656.82,2649.54
2012-02-17,2663.78,2649.0
2012-02-20,2683.55,2652.59
2012-02-21,2655.45,2675.58
2012-02-22,2676.74,2711.97
2012-02-23,2710.4,2719.93
2012-02-24,2720.8,2758.58
2012-02-27,2768.2,2767.8
2012-02-28,2762.89,2771.09
2012-02-29,2765.81,2743.03
2012-03-01,2731.89,2744.61
2012-03-02,2748.92,2789.51
2012-03-05,2797.08,2772.81
2012-03-06,2764.61,2731.53
2012-03-07,2706.38,2714.5
2012-03-08,2723.34,2747.43
2012-03-09,2755.63,2780.04
2012-03-12,2780.22,2776.51
2012-03-13,2775.68,2803.09
2012-03-14,2816.17,2719.69
2012-03-15,2717.42,2700.84
2012-03-16,2706.49,2744.96
2012-03-19,2739.93,2752.49
2012-03-20,2744.89,2702.08
2012-03-21,2714.26,2703.25
2012-03-22,2702.54,2697.95
2012-03-23,2690.03,2664.2
2012-03-26,2662.08,2667.02
2012-03-27,2676.4,2658.84
2012-03-28,2649.87,2577.5
2012-03-29,2567.08,2542.52
2012-03-30,2546.31,2551.22
2012-04-05,2547.07,2613.03
2012-04-06,2610.25,2620.7
2012-04-09,2611.55,2595.92
2012-04-10,2589.87,2619.57
2012-04-11,2593.8,2621.74
2012-04-12,2624.38,2673.25
2012-04-13,2677.91,2686.07
2012-04-16,2669.44,2681.12
2012-04-17,2678.81,2649.8
2012-04-18,2658.16,2706.34
2012-04-19,2705.49,2702.18
2012-04-20,2697.78,2730.54
2012-04-23,2728.49,2709.69
2012-04-24,2697.04,2704.75
2012-04-25,2698.56,2729.0
2012-04-26,2735.58,2728.91
2012-04-27,2727.24,2721.29
2012-05-02,2755.28,2774.75
2012-05-03,2770.08,2782.74
2012-05-04,2781.33,2807.73
2012-05-07,2791.88,2814.46
2012-05-08,2813.93,2807.14
2012-05-09,2783.93,2755.23
2012-05-10,2755.05,2755.69
2012-05-11,2751.33,2737.72
2012-05-14,2754.68,2717.59
2012-05-15,2699.96,2719.16
2012-05-16,2712.22,2677.89
2012-05-17,2680.43,2714.85
2012-05-18,2697.43,2674.57
2012-05-21,2673.04,2686.76
2012-05-22,2697.82,2724.9
2012-05-23,2718.99,2712.14
2012-05-24,2708.28,2690.57
2012-05-25,2690.07,2664.76
2012-05-28,2655.22,2706.48
2012-05-29,2707.58,2741.3
2012-05-30,2737.31,2735.37
2012-05-31,2717.4,2727.11
2012-06-01,2727.7,2726.18
2012-06-04,2690.56,2650.74
2012-06-05,2656.38,2653.18
2012-06-06,2658.45,2652.03
2012-06-07,2672.93,2634.11
2012-06-08,2651.12,2615.65
2012-06-11,2619.63,2649.1
2012-06-12,2635.27,2630.54
2012-06-13,2637.03,2674.98
2012-06-14,2668.34,2657.71
2012-06-15,2661.38,2665.28
2012-06-18,2674.79,2680.8
2012-06-19,2677.3,2660.5
2012-06-20,2665.28,2655.16
2012-06-21,2649.95,2616.33
2012-06-25,2605.75,2564.09
2012-06-26,2549.0,2559.71
2012-06-27,2557.67,2551.82
2012-06-28,2556.17,2527.53
2012-06-29,2519.74,2562.16
2012-07-02,2573.84,2567.9
2012-07-03,2567.38,2571.44
2012-07-04,2576.22,2564.52
2012-07-05,2551.9,2527.99
2012-07-06,2532.02,2569.74
2012-07-09,2553.63,2511.59
2012-07-10,2506.51,2502.57
2012-07-11,2497.65,2523.8
2012-07-12,2518.68,2543.66
2012-07-13,2535.58,2543.86
2012-07-16,2545.0,2485.76
2012-07-17,2477.72,2498.5
2012-07-18,2496.71,2502.91
2012-07-19,2496.76,2518.04
2012-07-20,2510.19,2494.11
2012-07-23,2476.2,2460.78
2012-07-24,2448.21,2470.81
2012-07-25,2463.81,2457.41
2012-07-26,2457.56,2445.87
2012-07-27,2452.75,2445.81
2012-07-30,2446.44,2428.31
2012-07-31,2428.63,2419.71
2012-08-01,2419.16,2449.61
2012-08-02,2445.53,2434.5
2012-08-03,2438.57,2456.4
2012-08-06,2451.82,2490.79
2012-08-07,2488.83,2497.13
2012-08-08,2497.06,2493.01
2012-08-09,2490.98,2517.94
2012-08-10,2516.25,2508.32
2012-08-13,2503.37,2463.73
2012-08-14,2463.94,2471.49
2012-08-15,2465.09,2445.85
2012-08-16,2441.62,2433.08
2012-08-17,2431.18,2426.43
2012-08-20,2409.45,2418.68
2012-08-21,2418.4,2436.35
2012-08-22,2437.33,2418.84
2012-08-23,2419.93,2425.95
2012-08-24,2419.47,2395.8
2012-08-27,2388.17,2346.24
2012-08-28,2344.62,2357.62
2012-08-29,2350.93,2336.49
2012-08-30,2326.24,2324.68
2012-08-31,2319.2,2319.52
2012-09-03,2315.66,2344.92
2012-09-04,2349.02,2321.94
2012-09-05,2317.0,2319.26
2012-09-06,2323.82,2339.21
2012-09-07,2355.6,2435.63
2012-09-10,2440.14,2444.64
2012-09-11,2434.87,2430.37
2012-09-12,2443.34,2440.34
2012-09-13,2437.71,2417.21
2012-09-14,2440.78,2432.86
2012-09-17,2429.25,2374.62
2012-09-18,2365.28,2352.44
2012-09-19,2354.59,2364.92
2012-09-20,2356.93,2311.29
2012-09-21,2305.66,2309.49
2012-09-24,2295.34,2324.53
2012-09-25,2319.04,2317.14
2012-09-26,2315.22,2286.87
2012-09-27,2286.75,2350.55
2012-09-28,2335.61,2392.24
2012-10-08,2392.03,2370.64
2012-10-09,2380.78,2422.92
2012-10-10,2417.52,2429.28
2012-10-11,2421.08,2405.15
2012-10-12,2412.98,2403.84
2012-10-15,2404.76,2394.39
2012-10-16,2392.23,2398.5
2012-10-17,2406.17,2401.72
2012-10-18,2407.39,2436.98
2012-10-19,2436.37,2433.6
2012-10-22,2421.52,2441.34
2012-10-23,2440.74,2412.54
2012-10-24,2403.32,2412.28
2012-10-25,2411.49,2395.14
2012-10-26,2394.18,2350.34
2012-10-29,2344.31,2339.21
2012-10-30,2338.73,2340.41
2012-10-31,2341.28,2354.32
2012-11-01,2355.58,2395.23
2012-11-02,2395.71,2403.97
2012-11-05,2401.14,2400.4
2012-11-06,2399.73,2388.76
2012-11-07,2385.92,2386.67
2012-11-08,2369.19,2343.85
2012-11-09,2339.9,2338.44
2012-11-12,2340.14,2347.44
2012-11-13,2347.08,2309.4
2012-11-14,2309.45,2319.79
2012-11-15,2308.27,2288.7
2012-11-16,2284.62,2271.02
2012-11-19,2268.87,2267.96
2012-11-20,2272.73,2258.72
2012-11-21,2258.83,2285.8
2012-11-22,2272.85,2266.77
2012-11-23,2272.48,2282.08
2012-11-26,2277.51,2264.41
2012-11-27,2258.06,2232.06
2012-11-28,2224.24,2208.01
2012-11-29,2207.44,2198.36
2012-11-30,2196.95,2223.4
2012-12-03,2220.86,2189.48
2012-12-04,2184.64,2211.85
2012-12-05,2208.5,2288.36
2012-12-06,2286.57,2284.13
2012-12-07,2284.16,2328.31
2012-12-10,2335.02,2354.31
2012-12-11,2346.88,2339.85
2012-12-12,2339.62,2348.21
2012-12-13,2341.56,2321.9
2012-12-14,2323.95,2432.01
2012-12-17,2435.94,2444.22
2012-12-18,2439.12,2447.5
2012-12-19,2443.47,2452.36
2012-12-20,2443.82,2463.36
2012-12-21,2465.47,2453.09
2012-12-24,2448.65,2462.22
2012-12-25,2455.27,2527.79
2012-12-26,2525.86,2539.98
2012-12-27,2546.63,2525.92
2012-12-28,2527.9,2557.62
2012-12-31,2562.94,2598.01
2013-01-04,2625.01,2596.53
2013-01-07,2591.5,2614.78
2013-01-08,2613.83,2611.98
2013-01-09,2604.77,2611.89
2013-01-10,2611.62,2618.16
2013-01-11,2620.75,2571.24
2013-01-14,2562.66,2664.92
2013-01-15,2666.97,2688.3
2013-01-16,2683.05,2672.69
2013-01-17,2666.97,2644.94
2013-01-18,2659.32,2687.56
2013-01-21,2697.39,2706.91
2013-01-22,2706.22,2688.98
2013-01-23,2680.51,2702.34
2013-01-24,2701.51,2672.08
2013-01-25,2670.07,2664.57
2013-01-28,2669.2,2741.46
2013-01-29,2744.65,2763.05
2013-01-30,2765.08,2774.1
2013-01-31,2776.49,2773.42
2013-02-01,2764.15,2824.81
2013-02-04,2833.49,2825.93
2013-02-05,2807.24,2850.31
2013-02-06,2851.34,2857.18
2013-02-07,2852.58,2844.17
2013-02-08,2840.26,2862.63
2013-02-18,2875.8,2840.32
2013-02-19,2837.91,2789.58
2013-02-20,2789.47,2814.3
2013-02-21,2788.52,2725.71
2013-02-22,2722.4,2710.35
2013-02-25,2730.23,2722.7
2013-02-26,2706.61,2685.1
2013-02-27,2691.82,2704.45
2013-02-28,2720.67,2780.63
2013-03-01,2787.42,2783.77
2013-03-04,2742.41,2669.09
2013-03-05,2672.05,2746.93
2013-03-06,2758.79,2782.25
2013-03-07,2770.88,2746.61
2013-03-08,2749.39,2733.58
2013-03-11,2727.35,2719.27
2013-03-12,2717.57,2674.47
2013-03-13,2670.15,2647.48
2013-03-14,2638.37,2655.86
2013-03-15,2655.39,2663.3
2013-03-18,2649.89,2624.87
2013-03-19,2628.18,2641.32
2013-03-20,2643.14,2725.5
2013-03-21,2727.36,2736.8
2013-03-22,2734.62,2740.36
2013-03-25,2749.67,2734.45
2013-03-26,2723.72,2700.19
2013-03-27,2700.58,2707.48
2013-03-28,2662.43,2624.66
2013-03-29,2626.87,2623.41
2013-04-01,2615.38,2623.79
2013-04-02,2626.19,2606.78
2013-04-03,2614.23,2604.18
2013-04-08,2566.2,2599.34
2013-04-09,2604.97,2617.13
2013-04-10,2615.37,2613.16
2013-04-11,2628.43,2607.4
2013-04-12,2605.58,2591.96
2013-04-15,2583.68,2562.44
2013-04-16,2544.13,2582.04
2013-04-17,2580.11,2585.95
2013-04-18,2568.95,2592.73
2013-04-19,2597.26,2661.03
2013-04-22,2653.49,2665.59
2013-04-23,2667.29,2586.03
2013-04-24,2588.92,2635.75
2013-04-25,2627.94,2604.58
2013-04-26,2611.66,2577.29
2013-05-02,2566.06,2582.42
2013-05-03,2589.7,2627.53
2013-05-06,2637.1,2665.2
2013-05-07,2660.27,2669.99
2013-05-08,2681.24,2688.61
2013-05-09,2688.27,2678.25
2013-05-10,2670.76,2690.59
2013-05-13,2692.03,2686.28
2013-05-14,2681.78,2647.5
2013-05-15,2647.83,2668.4
2013-05-16,2662.81,2707.61
2013-05-17,2704.53,2747.79
2013-05-20,2753.76,2771.77
2013-05-21,2769.94,2784.53
2013-05-22,2782.12,2779.3
2013-05-23,2765.95,2745.46
2013-05-24,2752.79,2765.71
2013-05-27,2763.53,2772.41
2013-05-28,2773.78,2804.79
2013-05-29,2808.45,2807.83
2013-05-30,2799.08,2803.39
2013-05-31,2806.88,2778.53
2013-06-03,2777.27,2771.0
2013-06-04,2768.55,2729.76
2013-06-05,2728.26,2726.18
2013-06-06,2717.85,2691.71
2013-06-07,2690.34,2646.96
2013-06-13,2611.16,2567.69
2013-06-14,2572.22,2593.84
2013-06-17,2600.92,2585.3
2013-06-18,2594.08,2599.53
2013-06-19,2588.47,2580.23
2013-06-20,2565.49,2495.31
2013-06-21,2454.52,2488.85
2013-06-24,2479.87,2338.23
2013-06-25,2312.99,2337.71
2013-06-26,2342.97,2351.42
2013-06-27,2356.2,2337.61
2013-06-28,2324.26,2367.15
2013-07-01,2355.64,2389.84
2013-07-02,2389.01,2406.49
2013-07-03,2394.49,2396.95
2013-07-04,2380.74,2411.35
2013-07-05,2414.68,2408.33
2013-07-08,2374.04,2337.89
2013-07-09,2334.38,2343.48
2013-07-10,2343.79,2405.84
2013-07-11,2413.0,2501.91
2013-07-12,2494.91,2458.12
2013-07-15,2470.47,2496.73
2013-07-16,2492.7,2511.76
2013-07-17,2506.17,2474.87
2013-07-18,2465.87,2446.48
2013-07-19,2448.67,2391.93
2013-07-22,2371.98,2413.28
2013-07-23,2423.66,2476.93
2013-07-24,2467.45,2470.17
2013-07-25,2474.74,2446.03
2013-07-26,2435.69,2436.81
2013-07-29,2418.86,2388.66
2013-07-30,2394.65,2392.44
2013-07-31,2409.8,2395.88
2013-08-01,2407.97,2456.41
2013-08-02,2471.99,2457.86
2013-08-05,2460.78,2491.96
2013-08-06,2485.77,2512.12
2013-08-07,2509.8,2492.29
2013-08-08,2487.76,2491.45
2013-08-09,2501.38,2497.15
2013-08-12,2506.88,2556.42
2013-08-13,2556.86,2567.23
2013-08-14,2570.36,2560.08
2013-08-15,2559.81,2531.31
2013-08-16,2522.05,2501.63
2013-08-19,2485.56,2540.56
2013-08-20,2536.76,2525.72
2013-08-21,2533.02,2526.01
2013-08-22,2520.75,2527.3
2013-08-23,2538.91,2514.85
2013-08-26,2518.69,2566.17
2013-08-27,2563.64,2576.54
2013-08-28,2560.95,2561.65
2013-08-29,2569.93,2553.02
2013-08-30,2551.07,2541.86
2013-09-02,2549.17,2553.06
2013-09-03,2557.75,2589.84
2013-09-04,2588.83,2590.16
2013-09-05,2588.94,2588.62
2013-09-06,2583.65,2610.43
2013-09-09,2626.55,2685.35
2013-09-10,2691.51,2718.9
2013-09-11,2726.81,2716.33
2013-09-12,2712.51,2738.2
2013-09-13,2734.56,2725.93
2013-09-16,2736.41,2721.49
2013-09-17,2723.68,2669.38
2013-09-18,2668.57,2680.14
2013-09-23,2689.53,2728.23
2013-09-24,2727.65,2706.84
2013-09-25,2703.99,2693.93
2013-09-26,2686.06,2642.46
2013-09-27,2639.47,2653.8
2013-09-30,2666.51,2680.71
2013-10-08,2680.76,2717.86
2013-10-09,2708.85,2739.08
2013-10-10,2744.2,2712.76
2013-10-11,2725.76,2757.08
2013-10-14,2760.94,2768.62
2013-10-15,2771.8,2763.41
2013-10-16,2754.92,2705.04
2013-10-17,2717.36,2692.37
2013-10-18,2693.39,2708.01
2013-10-21,2715.19,2764.75
2013-10-22,2763.74,2729.55
2013-10-23,2732.75,2686.76
2013-10-24,2680.11,2666.43
2013-10-25,2667.0,2622.05
2013-10-28,2624.79,2619.84
2013-10-29,2621.93,2609.66
2013-10-30,2607.49,2649.63
2013-10-31,2638.35,2608.29
2013-11-01,2606.16,2613.79
2013-11-04,2624.18,2614.25
2013-11-05,2601.49,2627.09
2013-11-06,2614.87,2593.27
2013-11-07,2589.29,2573.64
2013-11-08,2561.0,2537.7
2013-11-11,2535.52,2548.19
2013-11-12,2551.25,2573.67
2013-11-13,2561.35,2519.78
2013-11-14,2520.53,2545.27
2013-11-15,2546.78,2594.79
2013-11-18,2614.06,2675.79
2013-11-19,2676.73,2664.54
2013-11-20,2679.58,2682.02
2013-11-21,2670.2,2670.97
2013-11-22,2675.94,2657.01
2013-11-25,2646.22,2650.44
2013-11-26,2648.73,2650.3
2013-11-27,2648.91,2682.31
2013-11-28,2688.24,2706.76
2013-11-29,2709.32,2713.05
2013-12-02,2680.49,2658.6
2013-12-03,2647.0,2690.17
2013-12-04,2686.13,2728.62
2013-12-05,2729.64,2716.73
2013-12-06,2711.23,2702.71
2013-12-09,2711.16,2708.46
2013-12-10,2713.84,2709.51
2013-12-11,2697.37,2671.03
2013-12-12,2665.09,2672.37
2013-12-13,2651.14,2669.6
2013-12-16,2670.42,2627.18
2013-12-17,2627.99,2614.19
2013-12-18,2614.7,2612.97
2013-12-19,2621.24,2586.43
2013-12-20,2589.21,2535.58
2013-12-23,2539.93,2540.15
2013-12-24,2546.85,2549.1
2013-12-25,2552.33,2570.94
2013-12-26,2566.72,2526.69
2013-12-27,2529.14,2569.32
2013-12-30,2579.7,2568.37
2013-12-31,2557.68,2595.85
2014-01-02,2589.22,2597.0
2014-01-03,2587.13,2568.51
2014-01-06,2563.55,2508.15
2014-01-07,2491.65,2515.66
2014-01-08,2519.02,2527.2
2014-01-09,2521.11,2500.38
2014-01-10,2493.79,2474.64
2014-01-13,2476.12,2464.55
2014-01-14,2463.61,2494.69
2014-01-15,2491.7,2496.48
2014-01-16,2496.83,2495.33
2014-01-17,2487.86,2461.75
2014-01-20,2457.14,2446.49
2014-01-21,2447.94,2476.08
2014-01-22,2479.59,2536.03
2014-01-23,2535.27,2533.49
2014-01-24,2527.34,2550.94
2014-01-27,2538.04,2524.85
2014-01-28,2528.89,2525.6
2014-01-29,2530.84,2541.4
2014-01-30,2535.64,2517.99
2014-02-07,2501.46,2539.43
2014-02-10,2549.82,2602.28
2014-02-11,2603.27,2615.25
2014-02-12,2615.5,2628.13
2014-02-13,2625.04,2606.69
2014-02-14,2605.18,2632.27
2014-02-17,2647.36,2661.76
2014-02-18,2661.2,2638.79
2014-02-19,2637.59,2659.29
2014-02-20,2664.43,2629.89
2014-02-21,2626.24,2610.14
2014-02-24,2593.56,2573.47
2014-02-25,2575.84,2498.85
2014-02-26,2485.29,2504.01
2014-02-27,2511.41,2485.98
2014-02-28,2481.34,2511.36
2014-03-03,2508.29,2536.64
2014-03-04,2527.39,2529.34
2014-03-05,2533.23,2510.13
2014-03-06,2505.08,2515.7
2014-03-07,2512.91,2510.18
2014-03-10,2489.31,2425.83
2014-03-11,2419.69,2432.55
2014-03-12,2426.48,2436.21
2014-03-13,2441.1,2468.39
2014-03-14,2457.05,2450.61
2014-03-17,2459.73,2482.42
2014-03-18,2486.55,2482.87
2014-03-19,2475.14,2463.37
2014-03-20,2457.68,2415.27
2014-03-21,2405.79,2484.16
2014-03-24,2485.33,2495.38
2014-03-25,2489.35,2494.41
2014-03-26,2500.4,2494.63
2014-03-27,2491.72,2469.68
2014-03-28,2468.04,2454.94
2014-03-31,2457.54,2446.95
2014-04-01,2443.71,2472.03
2014-04-02,2474.75,2481.6
2014-04-03,2488.49,2467.18
2014-04-04,2460.37,2491.89
2014-04-08,2484.78,2542.92
2014-04-09,2546.3,2551.03
2014-04-10,2554.88,2588.07
2014-04-11,2581.63,2582.35
2014-04-14,2580.31,2583.61
2014-04-15,2578.08,2545.82
2014-04-16,2538.78,2546.61
2014-04-17,2553.12,2540.05
2014-04-18,2530.99,2542.8
2014-04-21,2525.93,2502.94
2014-04-22,2498.65,2504.04
2014-04-23,2499.0,2500.14
2014-04-24,2497.93,2488.01
2014-04-25,2489.43,2452.49
2014-04-28,2447.53,2406.64
2014-04-29,2405.26,2435.92
2014-04-30,2436.85,2443.68
2014-05-05,2438.57,2447.73
2014-05-06,2443.55,2453.75
2014-05-07,2447.42,2424.22
2014-05-08,2418.22,2420.25
2014-05-09,2423.26,2410.89
2014-05-12,2427.9,2463.22
2014-05-13,2462.83,2458.44
2014-05-14,2457.44,2455.63
2014-05-15,2452.94,2423.21
2014-05-16,2421.59,2420.54
2014-05-19,2415.04,2390.44
2014-05-20,2401.5,2392.94
2014-05-21,2383.92,2414.3
2014-05-22,2413.9,2411.59
2014-05-23,2410.95,2432.87
2014-05-26,2447.38,2448.85
2014-05-27,2447.32,2438.64
2014-05-28,2439.24,2467.63
2014-05-29,2469.93,2450.3
2014-05-30,2451.03,2454.05
2014-06-03,2455.68,2447.41
2014-06-04,2446.42,2424.93
2014-06-05,2423.05,2453.01
2014-06-06,2451.7,2436.97
2014-06-09,2430.02,2430.43
2014-06-10,2434.76,2461.86
2014-06-11,2457.38,2465.85
2014-06-12,2461.25,2459.06
2014-06-13,2455.91,2486.74
2014-06-16,2487.16,2504.48
2014-06-17,2498.54,2478.88
2014-06-18,2477.9,2465.05
2014-06-19,2465.72,2420.71
2014-06-20,2418.16,2434.57
2014-06-23,2435.84,2438.32
2014-06-24,2435.83,2451.5
2014-06-25,2448.75,2436.68
2014-06-26,2438.08,2458.11
2014-06-27,2455.38,2462.31
2014-06-30,2464.59,2481.27
2014-07-01,2485.36,2483.81
2014-07-02,2484.04,2493.76
2014-07-03,2491.85,2506.55
2014-07-04,2507.05,2501.67
2014-07-07,2501.29,2496.93
2014-07-08,2495.29,2505.57
2014-07-09,2502.75,2468.2
2014-07-10,2468.04,2460.41
2014-07-11,2453.77,2468.38
2014-07-14,2470.18,2496.12
2014-07-15,2494.35,2497.58
2014-07-16,2494.04,2485.58
2014-07-17,2480.58,2468.77
2014-07-18,2458.49,2473.39
2014-07-21,2473.01,2475.33
2014-07-22,2471.28,2506.69
2014-07-23,2505.6,2503.45
2014-07-24,2504.72,2530.77
2014-07-25,2535.63,2556.23
2014-07-28,2566.86,2620.27
2014-07-29,2622.75,2633.49
2014-07-30,2626.39,2628.38
2014-07-31,2627.5,2655.67
2014-08-01,2646.66,2633.08
2014-08-04,2638.99,2679.02
2014-08-05,2679.94,2680.01
2014-08-06,2669.21,2677.71
2014-08-07,2677.51,2641.04
2014-08-08,2643.27,2649.96
2014-08-11,2656.69,2689.36
2014-08-12,2686.18,2684.29
2014-08-13,2684.94,2680.89
2014-08-14,2679.27,2658.93
2014-08-15,2660.9,2686.05
2014-08-18,2692.38,2708.95
2014-08-19,2714.39,2711.93
2014-08-20,2709.51,2702.27
2014-08-21,2702.08,2695.22
2014-08-22,2693.27,2708.58
2014-08-25,2709.74,2683.08
2014-08-26,2678.87,2655.12
2014-08-27,2655.27,2662.65
2014-08-28,2663.77,2641.35
2014-08-29,2646.58,2673.75
2014-09-01,2677.98,2702.35
2014-09-02,2708.15,2738.13
2014-09-03,2742.95,2762.69
2014-09-04,2764.97,2783.64
2014-09-05,2789.54,2807.01
2014-09-09,2810.78,2810.11
2014-09-10,2800.5,2801.76
2014-09-11,2799.96,2793.68
2014-09-12,2788.78,2814.11
2014-09-15,2808.79,2816.29
2014-09-16,2819.76,2752.03
2014-09-17,2757.57,2766.49
2014-09-18,2761.25,2778.25
2014-09-19,2778.93,2798.27
2014-09-22,2792.27,2747.54
2014-09-23,2747.94,2773.75
2014-09-24,2765.57,2816.06
2014-09-25,2827.81,2812.12
2014-09-26,2805.9,2815.21
2014-09-29,2824.1,2830.44
2014-09-30,2834.79,2839.25
2014-10-08,2849.44,2875.09
2014-10-09,2878.01,2882.23
2014-10-10,2871.75,2863.7
2014-10-13,2852.75,2850.35
2014-10-14,2845.52,2839.75
2014-10-15,2838.81,2857.89
2014-10-16,2841.79,2831.37
2014-10-17,2828.54,2820.16
2014-10-20,2828.39,2841.92
2014-10-21,2841.34,2815.91
2014-10-22,2817.78,2798.58
2014-10-23,2794.55,2769.24
2014-10-24,2770.77,2766.85
2014-10-27,2755.12,2757.34
2014-10-28,2762.68,2813.33
2014-10-29,2821.51,2850.25
2014-10-30,2849.93,2867.04
2014-10-31,2871.39,2895.06
2014-11-03,2902.89,2907.19
2014-11-04,2907.14,2901.74
2014-11-05,2904.89,2889.2
2014-11-06,2890.67,2896.83
2014-11-07,2899.74,2881.52
2014-11-10,2906.01,2940.47
2014-11-11,2951.48,2908.65
2014-11-12,2897.29,2948.0
2014-11-13,2949.97,2927.59
2014-11-14,2917.0,2929.22
2014-11-17,2962.34,2925.93
2014-11-18,2924.63,2906.34
2014-11-19,2904.48,2907.15
2014-11-20,2898.45,2902.55
2014-11-21,2903.57,2943.41
2014-11-24,2972.18,3000.38
2014-11-25,3002.29,3045.84
2014-11-26,3054.53,3073.88
2014-11-27,3086.25,3095.31
2014-11-28,3094.75,3140.8
2014-12-01,3155.38,3144.5
2014-12-02,3135.47,3232.11
2014-12-03,3242.16,3278.98
2014-12-04,3289.32,3399.92
2014-12-05,3405.23,3388.53
2014-12-08,3376.68,3497.92
2014-12-09,3481.54,3353.56
2014-12-10,3366.51,3489.61
2014-12-11,3463.39,3478.88
2014-12-12,3481.94,3490.67
2014-12-15,3475.55,3525.24
2014-12-16,3529.83,3584.65
2014-12-17,3594.97,3619.93
2014-12-18,3625.95,3631.23
2014-12-19,3630.78,3667.57
2014-12-22,3683.74,3648.54
2014-12-23,3611.18,3566.78
2014-12-24,3573.63,3505.49
2014-12-25,3528.34,3606.11
2014-12-26,3613.92,3693.35
2014-12-29,3738.62,3694.13
2014-12-30,3688.81,3679.17
2014-12-31,3684.46,3746.14
2015-01-05,3775.73,3857.54
2015-01-06,3829.42,3884.41
2015-01-07,3866.88,3881.12
2015-01-08,3886.06,3809.79
2015-01-09,3796.96,3796.3
2015-01-12,3780.43,3762.28
2015-01-13,3757.39,3780.48
2015-01-14,3788.29,3760.04
2015-01-15,3759.36,3851.01
2015-01-16,3864.2,3896.41
2015-01-19,3691.37,3628.98
2015-01-20,3624.64,3706.5
2015-01-21,3728.86,3850.83
2015-01-22,3853.33,3877.43
2015-01-23,3891.42,3866.58
2015-01-26,3870.44,3913.78
2015-01-27,3923.04,3892.56
2015-01-28,3865.99,3843.1
2015-01-29,3793.98,3800.54
2015-01-30,3814.05,3745.07
2015-02-02,3675.07,3674.96
2015-02-03,3706.24,3763.71
2015-02-04,3773.82,3730.8
2015-02-05,3806.3,3695.04
2015-02-06,3684.27,3630.36
2015-02-09,3637.04,3646.0
2015-02-10,3646.06,3712.35
2015-02-11,3721.47,3749.67
2015-02-12,3752.68,3765.02
2015-02-13,3782.66,3800.15
2015-02-16,3807.88,3849.94
2015-02-17,3863.42,3875.46
2015-02-25,3884.93,3837.52
2015-02-26,3832.24,3911.92
2015-02-27,3912.82,3930.6
2015-03-02,3958.95,3972.97
2015-03-03,3952.51,3891.65
2015-03-04,3897.84,3926.74
2015-03-05,3911.71,3892.9
2015-03-06,3898.36,3862.93
2015-03-09,3841.83,3934.56
2015-03-10,3925.73,3935.7
2015-03-11,3940.72,3936.95
2015-03-12,3967.83,3990.96
2015-03-13,4002.87,4028.88
2015-03-16,4057.15,4136.91
2015-03-17,4165.2,4190.21
2015-03-18,4200.48,4284.2
2015-03-19,4289.83,4287.6
2015-03-20,4300.31,4333.25
2015-03-23,4366.29,4429.86
2015-03-24,4441.42,4448.17
2015-03-25,4439.27,4431.93
2015-03-26,4411.42,4426.27
2015-03-27,4429.4,4451.62
2015-03-30,4479.82,4556.91
2015-03-31,4601.72,4528.1
2015-04-01,4534.9,4617.73
2015-04-02,4647.35,4643.23
2015-04-03,4622.47,4694.84
2015-04-07,4737.29,4795.35
2015-04-08,4815.89,4796.43
2015-04-09,4810.78,4749.48
2015-04-10,4735.83,4854.27
2015-04-13,4903.54,4951.73
2015-04-14,4966.12,4968.54
2015-04-15,4968.29,4878.03
2015-04-16,4847.64,5017.91
2015-04-17,5087.2,5107.3
2015-04-20,5125.0,5044.92
